"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"6054","2020-04-11 18:26:53 +1000",1429.53160319539,"Cyclorana platycephala","2020-04-11",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:19,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"6055","2020-04-11 18:29:43 +1000",5,"Cyclorana platycephala","2020-04-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:18,11.4747222222222,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"6056","2020-04-11 18:34:53 +1000",65,"Cyclorana platycephala","2020-04-11",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:48,2020-04-11 17:47:18,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"6057","2020-04-11 23:16:30 +1000",10,"Cyclorana platycephala","2020-04-11",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:48,2020-04-11 17:47:18,11.475,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020
"6058","2020-04-12 18:40:01 +1000",5,"Cyclorana platycephala","2020-04-12",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-12 06:19:25,2020-04-12 17:46:10,11.4458333333333,2020-04-12 06:19:24,2020-04-12 17:46:22,11.4494444444444,0.804447335585622,0.645806601845077,0,"2020_103",103,2020
"6059","2020-04-12 21:42:22 +1000",165,"Cyclorana platycephala","2020-04-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-12 06:19:26,2020-04-12 17:46:10,11.4455555555556,2020-04-12 06:19:24,2020-04-12 17:46:22,11.4494444444444,0.804447335585622,0.645806601845077,0,"2020_103",103,2020
"6060","2020-04-13 20:24:00 +1000",5,"Cyclorana platycephala","2020-04-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-13 06:20:03,2020-04-13 17:45:02,11.4163888888889,2020-04-13 06:20:00,2020-04-13 17:45:15,11.4208333333333,0.709770146889571,0.681095645223017,0,"2020_104",104,2020
"6061","2020-04-13 21:45:38 +1000",5,"Cyclorana platycephala","2020-04-13",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-13 06:20:03,2020-04-13 17:45:02,11.4163888888889,2020-04-13 06:20:00,2020-04-13 17:45:15,11.4208333333333,0.709770146889571,0.681095645223017,0,"2020_104",104,2020
"6062","2020-04-14 20:57:13 +1000",5,"Cyclorana platycephala","2020-04-14",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-14 06:20:40,2020-04-14 17:43:55,11.3875,2020-04-14 06:20:37,2020-04-14 17:44:08,11.3919444444444,0.607250113556914,0.715593865587167,0,"2020_105",105,2020
"6063","2020-04-14 21:00:57 +1000",2970.56992131431,"Cyclorana platycephala","2020-04-14",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-14 06:20:40,2020-04-14 17:43:55,11.3875,2020-04-14 06:20:37,2020-04-14 17:44:08,11.3919444444444,0.607250113556914,0.715593865587167,0,"2020_105",105,2020
"6064","2020-04-15 19:12:55 +1000",11.9289999008179,"Cyclorana platycephala","2020-04-15",3,"Small pond","Backyard/Suburbia","Gilgandra (A)","NSW",4853,-31.75,148.75,2020-04-15 06:27:00,2020-04-15 17:46:10,11.3194444444444,2020-04-15 06:26:35,2020-04-15 17:45:41,11.3183333333333,0.502458551213492,0.749217415689494,0,"2020_106",106,2020
"6065","2020-04-16 00:36:47 +1000",10,"Cyclorana platycephala","2020-04-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-16 06:21:54,2020-04-16 17:41:42,11.33,2020-04-16 06:21:51,2020-04-16 17:41:56,11.3347222222222,0.400334388832929,0.781938481856507,0,"2020_107",107,2020
"6066","2020-04-16 20:14:46 +1000",1096.96381157415,"Cyclorana platycephala","2020-04-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-16 06:21:55,2020-04-16 17:41:43,11.33,2020-04-16 06:21:51,2020-04-16 17:41:56,11.3347222222222,0.400334388832929,0.781938481856507,0,"2020_107",107,2020
"6067","2020-02-18 23:14:41 +1100",5,"Cyclorana platycephala","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"6068","2020-08-11 18:38:38 +1000",5,"Cyclorana platycephala","2020-08-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-11 06:40:20,2020-08-11 17:34:41,10.9058333333333,2020-08-11 06:40:12,2020-08-11 17:34:59,10.9130555555556,0.56333577070025,0.729785290426998,0,"2020_224",224,2020
"6069","2020-08-11 21:41:51 +1000",30,"Cyclorana platycephala","2020-08-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-11 06:40:20,2020-08-11 17:34:41,10.9058333333333,2020-08-11 06:40:12,2020-08-11 17:34:59,10.9130555555556,0.56333577070025,0.729785290426998,0,"2020_224",224,2020
"6070","2020-08-11 21:45:07 +1000",556.973833826924,"Cyclorana platycephala","2020-08-11",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-11 06:40:20,2020-08-11 17:34:41,10.9058333333333,2020-08-11 06:40:12,2020-08-11 17:34:59,10.9130555555556,0.56333577070025,0.729785290426998,0,"2020_224",224,2020
"6071","2020-08-12 21:01:20 +1000",30,"Cyclorana platycephala","2020-08-12",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-12 06:39:42,2020-08-12 17:35:43,10.9336111111111,2020-08-12 06:39:18,2020-08-12 17:35:34,10.9377777777778,0.468066865806183,0.760171555111964,0,"2020_225",225,2020
"6072","2020-08-13 18:41:43 +1000",5,"Cyclorana platycephala","2020-08-13",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-13 06:38:30,2020-08-13 17:35:52,10.9561111111111,2020-08-13 06:38:23,2020-08-13 17:36:10,10.9630555555556,0.37220931176957,0.791133436552298,0,"2020_226",226,2020
"6073","2020-03-01 23:18:06 +1000",6.00090620526066,"Cyclorana platycephala","2020-03-02",7,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-02 06:56:38,2020-03-02 19:33:17,12.6108333333333,2020-03-02 06:56:15,2020-03-02 19:33:02,12.6130555555556,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"6074","2020-03-01 22:33:34 +1000",8.00120827368088,"Cyclorana platycephala","2020-03-01",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:01,2020-03-01 19:34:14,12.6369444444444,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"6075","2020-03-01 23:06:47 +1000",6.00090620526066,"Cyclorana platycephala","2020-03-02",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-02 06:56:37,2020-03-02 19:33:16,12.6108333333333,2020-03-02 06:56:15,2020-03-02 19:33:02,12.6130555555556,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"6076","2020-03-01 22:42:00 +1000",6.00090620526066,"Cyclorana platycephala","2020-03-01",7,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"6077","2020-09-03 19:14:44 +1000",5,"Cyclorana platycephala","2020-09-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-03 06:15:47,2020-09-03 17:47:53,11.535,2020-09-03 06:15:46,2020-09-03 17:48:04,11.5383333333333,0.99062106845987,0.530875075385324,0,"2020_247",247,2020
"6078","2020-09-04 18:00:46 +1000",165,"Cyclorana platycephala","2020-09-04",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-04 06:14:35,2020-09-04 17:48:26,11.5641666666667,2020-09-04 06:14:34,2020-09-04 17:48:37,11.5675,0.965358991221294,0.559591629749053,0,"2020_248",248,2020
"6079","2020-09-04 18:03:07 +1000",165,"Cyclorana platycephala","2020-09-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-04 06:14:35,2020-09-04 17:48:26,11.5641666666667,2020-09-04 06:14:34,2020-09-04 17:48:37,11.5675,0.965358991221294,0.559591629749053,0,"2020_248",248,2020
"6080","2020-09-05 21:26:11 +1000",5,"Cyclorana platycephala","2020-09-05",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-05 06:13:22,2020-09-05 17:48:58,11.5933333333333,2020-09-05 06:13:21,2020-09-05 17:49:09,11.5966666666667,0.92392761641557,0.588946796235307,0,"2020_249",249,2020
"6081","2020-09-07 16:20:12 +1000",19.3330001831055,"Cyclorana platycephala","2020-09-07",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-09-07 06:09:10,2020-09-07 17:52:03,11.7147222222222,2020-09-07 06:09:06,2020-09-07 17:52:01,11.7152777777778,0.798793484869462,0.648063133720522,0,"2020_251",251,2020
"6082","2020-09-07 20:26:42 +1000",5,"Cyclorana platycephala","2020-09-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:03,11.6522222222222,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020
"6083","2020-09-07 22:35:22 +1000",5,"Cyclorana platycephala","2020-09-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:03,11.6522222222222,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020
"6084","2020-09-12 01:08:57 +1000",5,"Cyclorana platycephala","2020-09-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-12 06:04:40,2020-09-12 17:52:44,11.8011111111111,2020-09-12 06:04:42,2020-09-12 17:52:52,11.8027777777778,0.332323573739769,0.80442776707306,0,"2020_256",256,2020
"6085","2020-09-12 18:09:07 +1000",5,"Cyclorana platycephala","2020-09-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-12 06:04:40,2020-09-12 17:52:44,11.8011111111111,2020-09-12 06:04:42,2020-09-12 17:52:52,11.8027777777778,0.332323573739769,0.80442776707306,0,"2020_256",256,2020
"6086","2020-09-12 21:58:49 +1000",5,"Cyclorana platycephala","2020-09-12",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-12 06:04:39,2020-09-12 17:52:44,11.8013888888889,2020-09-12 06:04:42,2020-09-12 17:52:52,11.8027777777778,0.332323573739769,0.80442776707306,0,"2020_256",256,2020
"6087","2020-09-13 18:14:09 +1000",5,"Cyclorana platycephala","2020-09-13",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-13 06:03:24,2020-09-13 17:53:16,11.8311111111111,2020-09-13 06:03:26,2020-09-13 17:53:24,11.8327777777778,0.237365236780623,0.838017748367992,0,"2020_257",257,2020
"6088","2020-09-13 22:11:15 +1000",65,"Cyclorana platycephala","2020-09-13",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-13 06:03:24,2020-09-13 17:53:16,11.8311111111111,2020-09-13 06:03:26,2020-09-13 17:53:24,11.8327777777778,0.237365236780623,0.838017748367992,0,"2020_257",257,2020
"6089","2020-09-14 18:16:49 +1000",5,"Cyclorana platycephala","2020-09-14",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"6090","2020-09-14 22:53:14 +1000",5,"Cyclorana platycephala","2020-09-14",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"6091","2020-09-14 22:57:44 +1000",165,"Cyclorana platycephala","2020-09-14",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"6092","2020-09-15 18:10:24 +1000",5,"Cyclorana platycephala","2020-09-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"6093","2020-09-15 18:13:58 +1000",988.26242642477,"Cyclorana platycephala","2020-09-15",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"6094","2020-09-15 18:42:20 +1000",5,"Cyclorana platycephala","2020-09-15",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"6095","2020-09-16 00:22:22 +1000",5,"Cyclorana platycephala","2020-09-16",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-16 05:59:35,2020-09-16 17:54:53,11.9216666666667,2020-09-16 05:59:38,2020-09-16 17:54:59,11.9225,0.0318188488132327,0.942914890874463,0,"2020_260",260,2020
"6096","2020-09-16 00:25:31 +1000",193.62034835614,"Cyclorana platycephala","2020-09-16",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-16 05:59:35,2020-09-16 17:54:53,11.9216666666667,2020-09-16 05:59:38,2020-09-16 17:54:59,11.9225,0.0318188488132327,0.942914890874463,0,"2020_260",260,2020
"6097","2020-09-17 17:34:21 +1000",26.1790008544922,"Cyclorana platycephala","2020-09-17",1,"Small pond","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-09-17 05:59:31,2020-09-17 17:56:38,11.9519444444444,2020-09-17 06:00:22,2020-09-17 17:57:31,11.9525,0.00537465527625092,0.976643098246835,0,"2020_261",261,2020
"6098","2020-09-18 17:24:11 +1000",10,"Cyclorana platycephala","2020-09-18",1,"No visible water bodies","Backyard/Suburbia","Bourke (A)","NSW",4382,-29.25,145.25,2020-09-18 06:15:43,2020-09-18 18:14:59,11.9877777777778,2020-09-18 06:14:57,2020-09-18 18:14:12,11.9875,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"6099","2020-09-18 20:45:59 +1000",8.00120827368088,"Cyclorana platycephala","2020-09-18",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-18 05:56:26,2020-09-18 17:55:22,11.9822222222222,2020-09-18 05:57:06,2020-09-18 17:56:03,11.9825,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"6100","2020-09-19 19:33:30 +1000",3.69145217822231,"Cyclorana platycephala","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"6101","2020-09-19 19:35:53 +1000",3.35147636515121,"Cyclorana platycephala","2020-09-19",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"6102","2020-09-19 19:47:51 +1000",3.45938108427473,"Cyclorana platycephala","2020-09-19",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:29,12.0122222222222,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"6103","2020-09-19 21:20:06 +1000",5,"Cyclorana platycephala","2020-09-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"6104","2020-09-20 18:03:20 +1000",5,"Cyclorana platycephala","2020-09-20",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-20 05:54:28,2020-09-20 17:57:02,12.0427777777778,2020-09-20 05:54:33,2020-09-20 17:57:08,12.0430555555556,0.0870232069197723,0.0953186396223714,0,"2020_264",264,2020
"6105","2020-09-20 18:16:05 +1000",9.0620002746582,"Cyclorana platycephala","2020-09-20",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-09-20 05:54:22,2020-09-20 17:57:23,12.0502777777778,2020-09-20 05:54:20,2020-09-20 17:57:21,12.0502777777778,0.0870232069197723,0.0953186396223714,0,"2020_264",264,2020
"6106","2020-09-20 22:36:00 +1000",8.64299964904785,"Cyclorana platycephala","2020-09-20",1,"No visible water bodies","Natural area","Walgett (A)","NSW",4721,-29.75,147.75,2020-09-20 06:03:08,2020-09-20 18:05:47,12.0441666666667,2020-09-20 06:02:31,2020-09-20 18:05:10,12.0441666666667,0.0870232069197723,0.0953186396223714,0,"2020_264",264,2020
"6107","2020-09-19 19:38:20 +1000",3.40979456087753,"Cyclorana platycephala","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"6108","2020-09-21 08:30:16 +1000",50,"Cyclorana platycephala","2020-09-21",1,"Stream or creek","Natural area","Narrabri (A)","NSW",4991,-30.75,149.75,2020-09-21 05:52:43,2020-09-21 17:57:05,12.0727777777778,2020-09-21 05:53:17,2020-09-21 17:57:39,12.0727777777778,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6109","2020-09-21 18:02:30 +1000",5,"Cyclorana platycephala","2020-09-21",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:34,12.0727777777778,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6110","2020-09-21 19:06:23 +1000",5,"Cyclorana platycephala","2020-09-21",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:35,12.0730555555556,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6111","2020-09-21 20:04:17 +1000",5,"Cyclorana platycephala","2020-09-21",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:35,12.0730555555556,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6112","2020-09-21 22:59:01 +1000",5.3600001335144,"Cyclorana platycephala","2020-09-21",2,"Flooded area","Natural area","Walgett (A)","NSW",4721,-29.75,147.75,2020-09-21 06:01:54,2020-09-21 18:06:19,12.0736111111111,2020-09-21 06:01:15,2020-09-21 18:05:41,12.0738888888889,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6113","2020-09-21 23:10:09 +1000",4.28800010681152,"Cyclorana platycephala","2020-09-21",3,"Flooded area","Natural area","Walgett (A)","NSW",4721,-29.75,147.75,2020-09-21 06:01:53,2020-09-21 18:06:18,12.0736111111111,2020-09-21 06:01:15,2020-09-21 18:05:41,12.0738888888889,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6114","2020-09-22 17:50:39 +1000",5,"Cyclorana platycephala","2020-09-22",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-22 05:51:55,2020-09-22 17:58:07,12.1033333333333,2020-09-22 05:52:00,2020-09-22 17:58:12,12.1033333333333,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"6115","2020-09-22 18:07:03 +1000",5,"Cyclorana platycephala","2020-09-22",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-22 05:51:55,2020-09-22 17:58:07,12.1033333333333,2020-09-22 05:52:00,2020-09-22 17:58:12,12.1033333333333,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"6116","2020-09-21 18:40:57 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-21",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-21 06:22:08,2020-09-21 18:26:36,12.0744444444444,2020-09-21 06:21:13,2020-09-21 18:25:42,12.0747222222222,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"6117","2020-09-30 20:10:25 +1000",5,"Cyclorana platycephala","2020-09-30",4,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-30 05:46:15,2020-09-30 18:08:07,12.3644444444444,2020-09-30 05:45:16,2020-09-30 18:07:16,12.3666666666667,0.968090905331755,0.442833114216689,0,"2020_274",274,2020
"6118","2020-09-30 21:14:35 +1000",5,"Cyclorana platycephala","2020-09-30",3,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-30 05:46:15,2020-09-30 18:08:07,12.3644444444444,2020-09-30 05:45:16,2020-09-30 18:07:16,12.3666666666667,0.968090905331755,0.442833114216689,0,"2020_274",274,2020
"6119","2020-09-30 20:56:00 +1000",5,"Cyclorana platycephala","2020-09-30",4,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-09-30 05:46:15,2020-09-30 18:08:07,12.3644444444444,2020-09-30 05:45:16,2020-09-30 18:07:16,12.3666666666667,0.968090905331755,0.442833114216689,0,"2020_274",274,2020
