"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"4910","2020-10-25 21:48:30 +1100",4.75190259805608,"Cyclorana verrucosa","2020-10-25",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:44,2020-10-25 19:19:20,13.0933333333333,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"4911","2020-01-24 23:30:12 +1100",5,"Cyclorana verrucosa","2020-01-24",8,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:19,2020-01-24 20:06:08,13.7302777777778,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"4912","2020-01-24 23:58:20 +1100",5,"Cyclorana verrucosa","2020-01-24",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:48,2020-01-24 20:06:33,13.7291666666667,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"4913","2020-01-24 23:34:24 +1100",1844.84371947832,"Cyclorana verrucosa","2020-01-24",10,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:22:19,2020-01-24 20:06:08,13.7302777777778,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020
"4914","2018-09-26 17:19:44 +1000",5,"Cyclorana verrucosa","2018-09-26",1,"Small pond","Natural area","Bulloo (S)","QLD",4181,-27.75,143.75,2018-09-26 06:11:31,2018-09-26 18:23:33,12.2005555555556,2018-09-26 06:11:50,2018-09-26 18:23:48,12.1994444444444,0.991668975424137,0.529094051639163,0,"2018_269",269,2018
"4915","2018-09-26 20:06:56 +1000",10,"Cyclorana verrucosa","2018-09-26",3,"Small pond","Natural area","Bulloo (S)","QLD",4181,-27.75,143.75,2018-09-26 06:11:31,2018-09-26 18:23:33,12.2005555555556,2018-09-26 06:11:50,2018-09-26 18:23:48,12.1994444444444,0.991668975424137,0.529094051639163,0,"2018_269",269,2018
"4916","2018-10-07 11:10:21 +1000",10,"Cyclorana verrucosa","2018-10-07",1,"Large pond","Rural","Paroo (S)","QLD",4452,-28.25,145.75,2018-10-07 06:51:46,2018-10-07 19:22:04,12.505,2018-10-07 06:50:54,2018-10-07 19:21:25,12.5086111111111,0.0552338968827191,0.924484785762826,0,"2018_280",280,2018
"4917","2018-10-07 19:15:35 +1000",3,"Cyclorana verrucosa","2018-10-07",2,"Small pond","Rural","Longreach (R)","QLD",4120,-24.25,143.25,2018-10-07 07:03:12,2018-10-07 19:29:38,12.4405555555556,2018-10-07 07:02:53,2018-10-07 19:29:27,12.4427777777778,0.0552338968827191,0.924484785762826,0,"2018_280",280,2018
"4918","2018-11-21 21:52:45 +1000",5,"Cyclorana verrucosa","2018-11-21",5,"Large pond","Rural","Longreach (R)","QLD",4120,-24.25,143.25,2018-11-21 06:33:26,2018-11-21 19:55:29,13.3675,2018-11-21 06:32:55,2018-11-21 19:55:29,13.3761111111111,0.936454951641446,0.418884917445656,0,"2018_325",325,2018
"4919","2018-11-23 21:18:14 +1000",5,"Cyclorana verrucosa","2018-11-23",4,"Large pond","Rural","Longreach (R)","QLD",4120,-24.25,143.25,2018-11-23 06:33:03,2018-11-23 19:56:55,13.3977777777778,2018-11-23 06:32:32,2018-11-23 19:56:55,13.4063888888889,0.997253525233596,0.483310745750351,0,"2018_327",327,2018
"4920","2018-11-23 21:15:22 +1000",5,"Cyclorana verrucosa","2018-11-23",5,"None selected","None selected","Longreach (R)","QLD",4120,-24.25,143.25,2018-11-23 06:33:03,2018-11-23 19:56:55,13.3977777777778,2018-11-23 06:32:32,2018-11-23 19:56:55,13.4063888888889,0.997253525233596,0.483310745750351,0,"2018_327",327,2018
"4921","2019-02-07 07:25:11 +1000",17,"Cyclorana verrucosa","2019-02-07",1,"Large pond","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-02-07 07:10:00,2019-02-07 20:15:20,13.0888888888889,2019-02-07 07:09:49,2019-02-07 20:15:00,13.0863888888889,0.0423949682337066,0.066012287545254,0,"2019_38",38,2019
"4922","2019-03-30 18:12:06 +1000",14,"Cyclorana verrucosa","2019-03-30",1,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2019-03-30 07:17:23,2019-03-30 19:12:34,11.9197222222222,2019-03-30 07:17:14,2019-03-30 19:12:32,11.9216666666667,0.330354500180064,0.805093566203096,0,"2019_89",89,2019
"4923","2019-04-01 16:46:15 +1000",3,"Cyclorana verrucosa","2019-04-01",1,"Flooded area","Natural area","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2019-04-01 07:18:05,2019-04-01 19:10:34,11.8747222222222,2019-04-01 07:17:57,2019-04-01 19:10:34,11.8769444444444,0.168798128516296,0.865231818247836,0,"2019_91",91,2019
"4924","2019-04-01 17:30:20 +1000",65,"Cyclorana verrucosa","2019-04-01",1,"River","Natural area","Murweh (S)","QLD",4524,-26.25,146.25,2019-04-01 07:25:03,2019-04-01 19:15:35,11.8422222222222,2019-04-01 07:24:57,2019-04-01 19:15:35,11.8438888888889,0.168798128516296,0.865231818247836,0,"2019_91",91,2019
"4925","2019-10-06 19:40:46 +1000",3.78999996185303,"Cyclorana verrucosa","2019-10-06",5,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2019-10-06 06:58:53,2019-10-06 19:25:45,12.4477777777778,2019-10-06 06:59:02,2019-10-06 19:26:04,12.4505555555556,0.524706156145588,0.257867417451981,0,"2019_279",279,2019
"4926","2019-10-06 20:02:39 +1000",13.3479995727539,"Cyclorana verrucosa","2019-10-06",5,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2019-10-06 06:58:53,2019-10-06 19:25:45,12.4477777777778,2019-10-06 06:59:02,2019-10-06 19:26:04,12.4505555555556,0.524706156145588,0.257867417451981,0,"2019_279",279,2019
"4927","2019-11-01 20:11:45 +1000",677.659973144531,"Cyclorana verrucosa","2019-11-01",2,"Large pond","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-01 06:42:03,2019-11-01 19:42:10,13.0019444444444,2019-11-01 06:41:53,2019-11-01 19:41:47,12.9983333333333,0.178792674491208,0.138966359718234,0,"2019_305",305,2019
"4928","2019-11-03 11:55:02 +1000",2500,"Cyclorana verrucosa","2019-11-03",1,"No visible water bodies","Backyard/Suburbia","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:46,2019-11-03 19:43:17,13.0419444444444,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4929","2019-11-03 18:56:45 +1000",9,"Cyclorana verrucosa","2019-11-03",1,"Stream or creek","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:45,2019-11-03 19:43:18,13.0425,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4930","2019-11-03 19:03:00 +1000",10.7340002059937,"Cyclorana verrucosa","2019-11-03",1,"Stream or creek","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:45,2019-11-03 19:43:18,13.0425,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4931","2019-11-03 19:07:32 +1000",17.5709991455078,"Cyclorana verrucosa","2019-11-03",2,"Large pond","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:47,2019-11-03 19:43:21,13.0427777777778,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4932","2019-11-03 19:09:49 +1000",25.3680000305176,"Cyclorana verrucosa","2019-11-03",2,"None selected","None selected","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:47,2019-11-03 19:43:21,13.0427777777778,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4933","2019-12-04 22:12:30 +1100",5.3600001335144,"Cyclorana verrucosa","2019-12-04",2,"Flooded area","Natural area","Bourke (A)","NSW",4448,-30.25,145.75,2019-12-04 06:09:59,2019-12-04 20:08:44,13.9791666666667,2019-12-04 06:09:11,2019-12-04 20:07:32,13.9725,0.475906082868392,0.24232769675674,0,"2019_338",338,2019
"4934","2019-12-04 19:58:18 +1100",9.64799976348877,"Cyclorana verrucosa","2019-12-04",1,"Flooded area","Natural area","Bourke (A)","NSW",4380,-30.25,145.25,2019-12-04 06:10:35,2019-12-04 20:09:16,13.9780555555556,2019-12-04 06:11:11,2019-12-04 20:09:32,13.9725,0.475906082868392,0.24232769675674,0,"2019_338",338,2019
"4935","2020-01-18 20:14:04 +1000",104.099998474121,"Cyclorana verrucosa","2020-01-18",1,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-18 06:38:28,2020-01-18 20:02:00,13.3922222222222,2020-01-18 06:38:46,2020-01-18 20:01:32,13.3794444444444,0.453676294071276,0.764766469936638,0,"2020_18",18,2020
"4936","2020-01-19 20:45:00 +1000",3.41400003433228,"Cyclorana verrucosa","2020-01-19",3,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-19 06:39:12,2020-01-19 20:01:56,13.3788888888889,2020-01-19 06:39:30,2020-01-19 20:01:28,13.3661111111111,0.340587607085892,0.801644077220014,0,"2020_19",19,2020
"4937","2020-01-25 19:16:28 +1000",66.765998840332,"Cyclorana verrucosa","2020-01-25",1,"Small pond","Natural area","Barcaldine (R)","QLD",4393,-23.75,145.25,2020-01-25 06:53:16,2020-01-25 20:10:56,13.2944444444444,2020-01-25 06:53:03,2020-01-25 20:11:23,13.3055555555556,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"4938","2020-02-14 20:52:39 +1000",5,"Cyclorana verrucosa","2020-02-14",1,"Flooded area","Rural","Winton (S)","QLD",4124,-22.25,143.25,2020-02-14 07:16:48,2020-02-14 20:09:11,12.8730555555556,2020-02-14 07:16:37,2020-02-14 20:08:38,12.8669444444444,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"4939","2020-02-20 18:29:47 +1100",4.79808522146441,"Cyclorana verrucosa","2020-02-20",1,"Stream or creek","Natural area","Walgett (A)","NSW",4789,-29.75,148.25,2020-02-20 06:52:19,2020-02-20 19:53:05,13.0127777777778,2020-02-20 06:52:11,2020-02-20 19:52:25,13.0038888888889,0.118565786537322,0.888104802274621,0,"2020_51",51,2020
"4940","2020-02-27 18:27:25 +1000",389.229748509132,"Cyclorana verrucosa","2020-02-27",1,"Large pond","Natural area","Winton (S)","QLD",4056,-22.25,142.75,2020-02-27 07:24:24,2020-02-27 20:00:46,12.6061111111111,2020-02-27 07:25:22,2020-02-27 20:01:25,12.6008333333333,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"4941","2020-02-27 18:31:19 +1000",5,"Cyclorana verrucosa","2020-02-27",1,"Large pond","Rural","Winton (S)","QLD",4056,-22.25,142.75,2020-02-27 07:24:24,2020-02-27 20:00:46,12.6061111111111,2020-02-27 07:25:22,2020-02-27 20:01:25,12.6008333333333,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"4942","2020-02-29 22:06:55 +1100",4.1269998550415,"Cyclorana verrucosa","2020-02-29",5,"River","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-02-29 07:00:37,2020-02-29 19:44:06,12.7247222222222,2020-02-29 07:01:11,2020-02-29 19:44:53,12.7283333333333,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"4943","2020-03-05 19:29:28 +1000",2400,"Cyclorana verrucosa","2020-03-05",2,"Flooded area","Natural area","Barcaldine (R)","QLD",4395,-22.75,145.25,2020-03-05 07:18:04,2020-03-05 19:45:57,12.4647222222222,2020-03-05 07:18:09,2020-03-05 19:45:48,12.4608333333333,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"4944","2020-03-08 20:40:27 +1100",8.57600021362305,"Cyclorana verrucosa","2020-03-08",1,"Flooded area","Natural area","Moree Plains (A)","NSW",4927,-28.75,149.25,2020-03-08 07:00:40,2020-03-08 19:29:51,12.4863888888889,2020-03-08 07:00:40,2020-03-08 19:29:50,12.4861111111111,0.958727571474225,0.434880088233747,0,"2020_68",68,2020
"4945","2020-03-07 21:55:35 +1100",9.6560001373291,"Cyclorana verrucosa","2020-03-07",2,"Stream or creek","Natural area","Moree Plains (A)","NSW",4927,-28.75,149.25,2020-03-07 06:59:51,2020-03-07 19:30:49,12.5161111111111,2020-03-07 07:00:03,2020-03-07 19:30:57,12.515,0.902323853221515,0.398822905857153,0,"2020_67",67,2020
"4946","2020-03-07 20:06:56 +1100",3.90000009536743,"Cyclorana verrucosa","2020-03-07",1,"Flooded area","Rural","Moree Plains (A)","NSW",4927,-28.75,149.25,2020-03-07 06:59:46,2020-03-07 19:30:40,12.515,2020-03-07 07:00:03,2020-03-07 19:30:57,12.515,0.902323853221515,0.398822905857153,0,"2020_67",67,2020
"4947","2020-03-07 19:22:42 +1100",3.90000009536743,"Cyclorana verrucosa","2020-03-07",1,"Flooded area","Natural area","Moree Plains (A)","NSW",4927,-28.75,149.25,2020-03-07 06:59:47,2020-03-07 19:30:44,12.5158333333333,2020-03-07 07:00:03,2020-03-07 19:30:57,12.515,0.902323853221515,0.398822905857153,0,"2020_67",67,2020
"4948","2020-03-10 19:23:32 +1000",24.2870006561279,"Cyclorana verrucosa","2020-03-10",1,"Flooded area","Natural area","Winton (S)","QLD",4124,-22.25,143.25,2020-03-10 07:28:41,2020-03-10 19:49:29,12.3466666666667,2020-03-10 07:28:23,2020-03-10 19:49:03,12.3444444444444,0.996975754308816,0.517513696036668,0,"2020_70",70,2020
"4949","2020-04-07 17:07:53 +1000",5,"Cyclorana verrucosa","2020-04-07",1,"Large pond","Natural area","Bulloo (S)","QLD",4247,-28.75,144.25,2020-04-07 06:36:36,2020-04-07 18:14:01,11.6236111111111,2020-04-07 06:37:29,2020-04-07 18:15:00,11.6252777777778,0.982481861776721,0.45774575645599,0,"2020_98",98,2020
"4950","2020-09-06 13:41:29 +1000",4.75430944147388,"Cyclorana verrucosa","2020-09-06",2,"Large pond","Natural area","Bourke (A)","NSW",4311,-30.75,144.75,2020-09-06 06:31:34,2020-09-06 18:08:42,11.6188888888889,2020-09-06 06:32:24,2020-09-06 18:09:24,11.6166666666667,0.867880496386244,0.618412338419971,0,"2020_250",250,2020
"4951","2020-09-07 17:15:19 +1000",4.80288452055459,"Cyclorana verrucosa","2020-09-07",2,"Large pond","Natural area","Bourke (A)","NSW",4311,-30.75,144.75,2020-09-07 06:30:20,2020-09-07 18:09:15,11.6486111111111,2020-09-07 06:31:10,2020-09-07 18:09:57,11.6463888888889,0.798793484869462,0.648063133720522,0,"2020_251",251,2020
"4952","2020-09-08 13:23:39 +1000",4.77080972549028,"Cyclorana verrucosa","2020-09-08",1,"Large pond","Rural","Bourke (A)","NSW",4379,-30.75,145.25,2020-09-08 06:28:47,2020-09-08 18:09:30,11.6786111111111,2020-09-08 06:27:55,2020-09-08 18:08:30,11.6763888888889,0.718381057485061,0.678062574726391,0,"2020_252",252,2020
"4953","2020-09-12 19:37:49 +1000",4.9101233087998,"Cyclorana verrucosa","2020-09-12",3,"Stream or creek","Natural area","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-12 06:25:11,2020-09-12 18:15:54,11.8452777777778,2020-09-12 06:25:28,2020-09-12 18:16:05,11.8436111111111,0.332323573739769,0.80442776707306,0,"2020_256",256,2020
"4954","2018-11-21 21:50:50 +1000",5,"Cyclorana verrucosa","2018-11-21",5,"Large pond","Rural","Longreach (R)","QLD",4120,-24.25,143.25,2018-11-21 06:33:26,2018-11-21 19:55:29,13.3675,2018-11-21 06:32:55,2018-11-21 19:55:29,13.3761111111111,0.936454951641446,0.418884917445656,0,"2018_325",325,2018
"4955","2020-09-28 20:16:50 +1000",4.75390461181555,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Natural area","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"4956","2020-09-28 20:34:10 +1000",4.72508121498372,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"4957","2020-10-02 19:46:45 +1000",8.24199962615967,"Cyclorana verrucosa","2020-10-02",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-10-02 06:02:27,2020-10-02 18:24:15,12.3633333333333,2020-10-02 06:02:38,2020-10-02 18:24:32,12.365,0.997861922946402,0.514723690651818,0,"2020_276",276,2020
"4958","2020-10-03 16:39:42 +1000",5,"Cyclorana verrucosa","2020-10-03",1,"Flooded area","Natural area","Unincorporated NSW","NSW",4245,-29.75,144.25,2020-10-03 06:00:50,2020-10-03 18:26:45,12.4319444444444,2020-10-03 06:00:21,2020-10-03 18:26:11,12.4305555555556,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"4959","2020-10-03 16:41:05 +1000",5,"Cyclorana verrucosa","2020-10-03",1,"Flooded area","Natural area","Unincorporated NSW","NSW",4245,-29.75,144.25,2020-10-03 06:00:50,2020-10-03 18:26:45,12.4319444444444,2020-10-03 06:00:21,2020-10-03 18:26:11,12.4305555555556,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"4960","2020-10-03 16:54:53 +1000",5,"Cyclorana verrucosa","2020-10-03",1,"Flooded area","Natural area","Unincorporated NSW","NSW",4245,-29.75,144.25,2020-10-03 06:00:50,2020-10-03 18:26:45,12.4319444444444,2020-10-03 06:00:21,2020-10-03 18:26:11,12.4305555555556,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"4961","2020-10-03 18:07:23 +1000",5,"Cyclorana verrucosa","2020-10-03",1,"Small pond","Natural area","Unincorporated NSW","NSW",4245,-29.75,144.25,2020-10-03 06:00:46,2020-10-03 18:26:42,12.4322222222222,2020-10-03 06:00:21,2020-10-03 18:26:11,12.4305555555556,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"4962","2020-11-01 19:42:38 +1100",5.33300018310547,"Cyclorana verrucosa","2020-11-01",3,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-01 06:15:39,2020-11-01 19:30:27,13.2466666666667,2020-11-01 06:16:42,2020-11-01 19:30:56,13.2372222222222,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"4963","2020-11-01 19:55:22 +1100",4.59999990463257,"Cyclorana verrucosa","2020-11-01",3,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-01 06:15:39,2020-11-01 19:30:28,13.2469444444444,2020-11-01 06:16:42,2020-11-01 19:30:56,13.2372222222222,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"4964","2018-12-15 22:23:42 +1000",165,"Cyclorana verrucosa","2018-12-15",5,"Large pond","Rural","Longreach (R)","QLD",4120,-24.25,143.25,2018-12-15 06:35:08,2018-12-15 20:11:52,13.6122222222222,2018-12-15 06:34:34,2018-12-15 20:11:55,13.6225,0.461965009178292,0.237881379494188,0,"2018_349",349,2018
"4965","2019-03-29 18:36:37 +1000",5,"Cyclorana verrucosa","2019-03-29",2,"Small pond","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2019-03-29 07:17:01,2019-03-29 19:13:34,11.9425,2019-03-29 07:16:52,2019-03-29 19:13:31,11.9441666666667,0.423709642799516,0.774379201321067,0,"2019_88",88,2019
"4966","2019-04-01 19:48:25 +1000",3,"Cyclorana verrucosa","2019-04-01",3,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2019-04-01 07:18:06,2019-04-01 19:10:36,11.875,2019-04-01 07:17:57,2019-04-01 19:10:34,11.8769444444444,0.168798128516296,0.865231818247836,0,"2019_91",91,2019
"4967","2019-04-01 19:54:58 +1000",3,"Cyclorana verrucosa","2019-04-01",2,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2019-04-01 07:18:06,2019-04-01 19:10:36,11.875,2019-04-01 07:17:57,2019-04-01 19:10:34,11.8769444444444,0.168798128516296,0.865231818247836,0,"2019_91",91,2019
"4968","2019-11-01 20:00:25 +1000",211.858001708984,"Cyclorana verrucosa","2019-11-01",4,"Small pond","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-01 06:42:02,2019-11-01 19:42:04,13.0005555555556,2019-11-01 06:41:53,2019-11-01 19:41:47,12.9983333333333,0.178792674491208,0.138966359718234,0,"2019_305",305,2019
"4969","2019-11-01 20:05:22 +1000",8.33699989318848,"Cyclorana verrucosa","2019-11-01",4,"Large pond","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-01 06:42:04,2019-11-01 19:42:07,13.0008333333333,2019-11-01 06:41:53,2019-11-01 19:41:47,12.9983333333333,0.178792674491208,0.138966359718234,0,"2019_305",305,2019
"4970","2019-11-01 20:36:26 +1000",2500,"Cyclorana verrucosa","2019-11-01",3,"Flooded area","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-01 06:42:02,2019-11-01 19:42:03,13.0002777777778,2019-11-01 06:41:53,2019-11-01 19:41:47,12.9983333333333,0.178792674491208,0.138966359718234,0,"2019_305",305,2019
"4971","2019-11-03 19:28:19 +1000",19.3349990844727,"Cyclorana verrucosa","2019-11-03",4,"Stream or creek","Natural area","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:45,2019-11-03 19:43:18,13.0425,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4972","2019-11-03 19:30:22 +1000",449.673004150391,"Cyclorana verrucosa","2019-11-03",4,"None selected","None selected","Barcoo (S)","QLD",4120,-24.25,143.25,2019-11-03 06:40:45,2019-11-03 19:43:18,13.0425,2019-11-03 06:40:36,2019-11-03 19:43:01,13.0402777777778,0.359561660907463,0.204687403998364,0,"2019_307",307,2019
"4973","2020-01-23 20:16:23 +1000",4.78499984741211,"Cyclorana verrucosa","2020-01-23",3,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-23 06:42:10,2020-01-23 20:01:23,13.3202777777778,2020-01-23 06:42:26,2020-01-23 20:00:56,13.3083333333333,0.0322802018607825,0.942498003340047,0,"2020_23",23,2020
"4974","2020-01-27 22:00:31 +1000",3.90000009536743,"Cyclorana verrucosa","2020-01-27",6,"None selected","None selected","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-27 06:45:06,2020-01-27 20:00:28,13.2561111111111,2020-01-27 06:45:21,2020-01-27 20:00:02,13.2447222222222,0.0484628511885322,0.0706523350015218,0,"2020_27",27,2020
"4975","2020-01-28 20:17:26 +1000",47.4650001525879,"Cyclorana verrucosa","2020-01-28",4,"Flooded area","None selected","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-28 06:45:49,2020-01-28 20:00:11,13.2394444444444,2020-01-28 06:46:04,2020-01-28 19:59:45,13.2280555555556,0.0969880780668255,0.100807640028047,0,"2020_28",28,2020
