"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"5941","2020-02-16 21:51:02 +1100",34.056999206543,"Cyclorana platycephala","2020-02-16",1,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:39,2020-02-16 19:51:19,13.1444444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5942","2020-02-16 22:29:54 +1100",178.882995605469,"Cyclorana platycephala","2020-02-16",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:58,2020-02-16 19:51:28,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5943","2020-02-16 22:45:41 +1100",608.424987792969,"Cyclorana platycephala","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5944","2020-02-16 22:50:30 +1100",130.358001708984,"Cyclorana platycephala","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5945","2020-02-16 22:59:07 +1100",130.358001708984,"Cyclorana platycephala","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"5946","2020-02-17 21:16:05 +1100",708.822998046875,"Cyclorana platycephala","2020-02-17",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:04,2020-02-17 19:49:53,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5947","2020-02-17 23:03:12 +1100",14.2239999771118,"Cyclorana platycephala","2020-02-17",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:36,2020-02-17 19:50:24,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5948","2020-02-17 23:51:02 +1100",8,"Cyclorana platycephala","2020-02-17",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:20,2020-02-17 19:50:08,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"5949","2020-02-19 22:43:44 +1100",5,"Cyclorana platycephala","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020,12.636666615804,2020-02-19,2,24.9050003687541,9.90666659673055,0.0166666669150194,0.0166666669150572,0.766666666915057
"5950","2020-02-19 22:50:28 +1100",146.062397594856,"Cyclorana platycephala","2020-02-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:44:35,2020-02-19 19:48:02,13.0575,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020,12.636666615804,2020-02-19,2,24.9050003687541,9.90666659673055,0.0166666669150194,0.0166666669150572,0.766666666915057
"5951","2020-02-20 20:40:10 +1100",5,"Cyclorana platycephala","2020-02-20",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-20 06:45:23,2020-02-20 19:47:04,13.0280555555556,2020-02-20 06:45:38,2020-02-20 19:46:59,13.0225,0.118565786537322,0.888104802274621,0,"2020_51",51,2020,7.57500004768372,2020-02-20,2,24.5983333587646,10.9983334541321,0,0.0166666669150572,0.766666666915057
"5952","2020-02-21 22:17:13 +1100",5,"Cyclorana platycephala","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020,9.67166662216187,2020-02-21,2,26.3849999109904,10.5316667556763,0,0.0166666669150572,0.766666666915057
"5953","2020-02-21 22:29:23 +1100",65,"Cyclorana platycephala","2020-02-21",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-21 06:46:10,2020-02-21 19:46:05,12.9986111111111,2020-02-21 06:46:25,2020-02-21 19:46:01,12.9933333333333,0.0609410042112314,0.920600457194519,0,"2020_52",52,2020,9.67166662216187,2020-02-21,2,26.3849999109904,10.5316667556763,0,0.0166666669150572,0.766666666915057
"5954","2020-02-22 20:22:28 +1100",5,"Cyclorana platycephala","2020-02-22",1,"Small pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:00,2020-02-22 19:44:34,12.9761111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5955","2020-02-22 20:25:01 +1100",5,"Cyclorana platycephala","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:00,2020-02-22 19:44:34,12.9761111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5956","2020-02-22 20:34:59 +1100",5,"Cyclorana platycephala","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:13,2020-02-22 19:44:38,12.9736111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"5957","2020-02-22 20:42:40 +1100",5,"Cyclorana platycephala","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:22,2020-02-22 19:44:41,12.9719444444444,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5958","2020-02-22 21:17:47 +1100",10,"Cyclorana platycephala","2020-02-22",7,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:55,2020-02-22 19:45:01,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5959","2020-02-22 21:23:07 +1100",5,"Cyclorana platycephala","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:47:01,2020-02-22 19:45:04,12.9675,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5960","2020-02-22 21:56:26 +1100",5,"Cyclorana platycephala","2020-02-22",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:56,2020-02-22 19:45:02,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5961","2020-02-22 22:08:06 +1100",10,"Cyclorana platycephala","2020-02-22",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:57,2020-02-22 19:45:06,12.9691666666667,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"5962","2020-02-23 18:51:01 +1000",11.8889999389648,"Cyclorana platycephala","2020-02-23",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-02-23 06:51:22,2020-02-23 19:40:41,12.8219444444444,2020-02-23 06:51:22,2020-02-23 19:40:36,12.8205555555556,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,13.8275001049042,2020-02-23,2,36.0625009536743,17.3649997711182,0,0,1.07500001788139
"5963","2020-02-23 21:27:21 +1100",10,"Cyclorana platycephala","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5964","2020-02-23 21:31:34 +1100",5,"Cyclorana platycephala","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5965","2020-02-23 21:35:18 +1100",5,"Cyclorana platycephala","2020-02-23",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-23 06:47:43,2020-02-23 19:44:05,12.9394444444444,2020-02-23 06:47:57,2020-02-23 19:44:01,12.9344444444444,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020,12.0066666603088,2020-02-23,2,34.9216664632161,17.4683335622152,0,0,0.766666666915057
"5966","2020-02-25 21:42:36 +1100",5,"Cyclorana platycephala","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020,18.9366668065389,2020-02-25,2,33.8683331807454,14.488333384196,0.0666666676600774,0.0666666676600016,0.0833333345750589
"5967","2020-02-25 21:45:31 +1100",5,"Cyclorana platycephala","2020-02-25",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-25 06:49:14,2020-02-25 19:42:01,12.8797222222222,2020-02-25 06:49:28,2020-02-25 19:41:57,12.8747222222222,0.0211275195974311,0.0464318119111841,0,"2020_56",56,2020,18.9366668065389,2020-02-25,2,33.8683331807454,14.488333384196,0.0666666676600774,0.0666666676600016,0.0833333345750589
"5968","2020-02-24 22:03:03 +1100",5,"Cyclorana platycephala","2020-02-24",4,"Flooded area","Natural area","Inverell (A)","NSW",5131,-28.75,150.75,2020-02-24 06:46:14,2020-02-24 19:37:41,12.8575,2020-02-24 06:46:09,2020-02-24 19:37:33,12.8566666666667,0.00354976164592402,0.0189761016916501,0,"2020_55",55,2020,17.7800002098083,2020-02-24,2,26.9624996185303,19.9099998474121,1.85000002384186,1.9750000257045,11.075000109151
"5969","2020-02-26 05:03:21 +1100",5,"Cyclorana platycephala","2020-02-26",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5970","2020-02-26 19:38:26 +1100",1554.32232218583,"Cyclorana platycephala","2020-02-26",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5971","2020-02-26 19:44:12 +1100",5,"Cyclorana platycephala","2020-02-26",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5972","2020-02-26 23:27:00 +1100",165,"Cyclorana platycephala","2020-02-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"5973","2020-02-27 22:36:16 +1100",5,"Cyclorana platycephala","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020,6.74166671435038,2020-02-27,2,23.7816664377848,13.3216667175293,0,0.0666666676600016,0.0833333345750589
"5974","2020-02-27 22:39:06 +1100",2295.73103813312,"Cyclorana platycephala","2020-02-27",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-27 06:50:44,2020-02-27 19:39:53,12.8191666666667,2020-02-27 06:50:57,2020-02-27 19:39:50,12.8147222222222,0.105034737174097,0.105058279214029,0,"2020_58",58,2020,6.74166671435038,2020-02-27,2,23.7816664377848,13.3216667175293,0,0.0666666676600016,0.0833333345750589
"5975","2020-02-29 22:26:40 +1100",3.84999990463257,"Cyclorana platycephala","2020-02-29",2,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:55,2020-02-29 19:39:34,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"5976","2020-02-29 22:39:52 +1100",4.0939998626709,"Cyclorana platycephala","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:52,2020-02-29 19:39:31,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"5977","2020-02-29 21:35:45 +1100",3.78600001335144,"Cyclorana platycephala","2020-02-29",7,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:30,12.7611111111111,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"5978","2020-02-29 20:55:45 +1100",5.3600001335144,"Cyclorana platycephala","2020-02-29",5,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"5979","2020-02-29 20:07:24 +1100",3.90000009536743,"Cyclorana platycephala","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"5980","2020-03-01 22:36:01 +1100",10,"Cyclorana platycephala","2020-03-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-01 06:52:55,2020-03-01 19:36:36,12.7280555555556,2020-03-01 06:53:07,2020-03-01 19:36:34,12.7241666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.3733334541321,2020-03-01,3,36.1750005086263,12.2883335749308,0,0,0.0666666676600016
"5981","2020-03-01 22:48:37 +1000",24,"Cyclorana platycephala","2020-03-01",5,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"5982","2020-03-02 22:29:55 +1100",10,"Cyclorana platycephala","2020-03-02",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,13.1083334287008,2020-03-02,3,24.9883337020874,9.56500005722046,0.0500000007450581,0.0500000007450581,0.11666666840506
"5983","2020-03-02 22:35:13 +1100",1911.48435735283,"Cyclorana platycephala","2020-03-02",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,13.1083334287008,2020-03-02,3,24.9883337020874,9.56500005722046,0.0500000007450581,0.0500000007450581,0.11666666840506
"5984","2020-03-03 21:47:06 +1100",10,"Cyclorana platycephala","2020-03-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,8.28333322207133,2020-03-03,3,25.568333307902,11.7916665077209,0,0.0500000007450581,0.11666666840506
"5985","2020-03-03 21:49:33 +1100",5,"Cyclorana platycephala","2020-03-03",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,8.28333322207133,2020-03-03,3,25.568333307902,11.7916665077209,0,0.0500000007450581,0.11666666840506
"5986","2020-03-04 20:41:46 +1100",5,"Cyclorana platycephala","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5987","2020-03-04 20:46:31 +1100",30,"Cyclorana platycephala","2020-03-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5988","2020-03-04 20:49:27 +1100",2362.42771945087,"Cyclorana platycephala","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5989","2020-03-03 21:28:19 +1000",5,"Cyclorana platycephala","2020-03-03",3,"Flooded area","Natural area","Bulloo (S)","QLD",4247,-28.75,144.25,2020-03-03 07:16:56,2020-03-03 19:54:53,12.6325,2020-03-03 07:17:32,2020-03-03 19:55:19,12.6297222222222,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,10.875,2020-03-03,3,24.5749998092651,18.2250003814697,0,1.40000000596046,13.8499999158084
