"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"5264","2020-02-29 22:26:40 +1100",3.84999990463257,"Cyclorana verrucosa","2020-02-29",2,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:55,2020-02-29 19:39:34,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"5265","2020-02-29 22:39:52 +1100",4.0939998626709,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:52,2020-02-29 19:39:31,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"5266","2020-02-29 20:55:45 +1100",5.3600001335144,"Cyclorana verrucosa","2020-02-29",5,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"5267","2020-02-29 20:07:24 +1100",3.90000009536743,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"5268","2020-03-01 22:36:01 +1100",10,"Cyclorana verrucosa","2020-03-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-01 06:52:55,2020-03-01 19:36:36,12.7280555555556,2020-03-01 06:53:07,2020-03-01 19:36:34,12.7241666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.3733334541321,2020-03-01,3,36.1750005086263,12.2883335749308,0,0,0.0666666676600016
"5269","2020-03-01 22:48:37 +1000",24,"Cyclorana verrucosa","2020-03-01",5,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"5270","2020-03-02 22:29:55 +1100",10,"Cyclorana verrucosa","2020-03-02",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,13.1083334287008,2020-03-02,3,24.9883337020874,9.56500005722046,0.0500000007450581,0.0500000007450581,0.11666666840506
"5271","2020-03-02 22:35:13 +1100",1911.48435735283,"Cyclorana verrucosa","2020-03-02",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,13.1083334287008,2020-03-02,3,24.9883337020874,9.56500005722046,0.0500000007450581,0.0500000007450581,0.11666666840506
"5272","2020-03-03 21:47:06 +1100",10,"Cyclorana verrucosa","2020-03-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,8.28333322207133,2020-03-03,3,25.568333307902,11.7916665077209,0,0.0500000007450581,0.11666666840506
"5273","2020-03-03 21:49:33 +1100",5,"Cyclorana verrucosa","2020-03-03",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,8.28333322207133,2020-03-03,3,25.568333307902,11.7916665077209,0,0.0500000007450581,0.11666666840506
"5274","2020-03-04 20:41:46 +1100",5,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5275","2020-03-04 20:46:31 +1100",30,"Cyclorana verrucosa","2020-03-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5276","2020-03-04 20:49:27 +1100",2362.42771945087,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020,11.7033333778381,2020-03-04,3,18.5266666412354,17.6549997329712,0,0.0500000007450581,0.11666666840506
"5277","2020-03-03 21:28:19 +1000",5,"Cyclorana verrucosa","2020-03-03",3,"Flooded area","Natural area","Bulloo (S)","QLD",4247,-28.75,144.25,2020-03-03 07:16:56,2020-03-03 19:54:53,12.6325,2020-03-03 07:17:32,2020-03-03 19:55:19,12.6297222222222,0.532236191622107,0.260268220513948,0,"2020_63",63,2020,10.875,2020-03-03,3,24.5749998092651,18.2250003814697,0,1.40000000596046,13.8499999158084
"5278","2020-03-05 22:58:52 +1100",10,"Cyclorana verrucosa","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020,14.1700000762939,2020-03-05,3,24.664999961853,16.9399998982747,24.5833333333333,24.5833333333334,24.7000000017384
"5279","2020-03-05 23:10:31 +1100",10,"Cyclorana verrucosa","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020,14.1700000762939,2020-03-05,3,24.664999961853,16.9399998982747,24.5833333333333,24.5833333333334,24.7000000017384
"5280","2020-03-06 16:04:56 +1000",77.5999984741211,"Cyclorana verrucosa","2020-03-06",1,"No visible water bodies","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-03-06 07:08:18,2020-03-06 19:35:21,12.4508333333333,2020-03-06 07:08:19,2020-03-06 19:35:10,12.4475,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,18.9000002543132,2020-03-06,3,31.1466668446859,12.6433331171672,0.0666666676600774,0.0666666676600585,23.7333330238858
"5281","2020-03-06 20:01:19 +1100",65,"Cyclorana verrucosa","2020-03-06",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,12.5666667620341,2020-03-06,3,25.4533332188924,11.6500000953674,0.0500000007450581,24.6333333340784,24.6833333348235
"5282","2020-03-06 19:52:38 +1000",34.7537927791029,"Cyclorana verrucosa","2020-03-06",2,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-06 06:58:18,2020-03-06 19:28:47,12.5080555555556,2020-03-06 06:58:31,2020-03-06 19:28:58,12.5075,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,13.3499999046326,2020-03-06,3,24.7974996566772,11.3250000476837,0,20.9000000096858,20.9000000096858
"5283","2020-03-06 22:56:21 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,12.5666667620341,2020-03-06,3,25.4533332188924,11.6500000953674,0.0500000007450581,24.6333333340784,24.6833333348235
"5284","2020-03-06 23:00:14 +1100",10,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,12.5666667620341,2020-03-06,3,25.4533332188924,11.6500000953674,0.0500000007450581,24.6333333340784,24.6833333348235
"5285","2020-03-06 23:02:42 +1100",5,"Cyclorana verrucosa","2020-03-06",6,"Small pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-06 06:56:25,2020-03-06 19:30:54,12.5747222222222,2020-03-06 06:56:35,2020-03-06 19:30:54,12.5719444444444,0.826148272881194,0.363097156116475,0,"2020_66",66,2020,12.5666667620341,2020-03-06,3,25.4533332188924,11.6500000953674,0.0500000007450581,24.6333333340784,24.6833333348235
"5286","2020-03-07 20:38:33 +1000",35.1399993896484,"Cyclorana verrucosa","2020-03-07",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-07 06:59:05,2020-03-07 19:28:00,12.4819444444444,2020-03-07 06:59:04,2020-03-07 19:27:56,12.4811111111111,0.902323853221515,0.398822905857153,0,"2020_67",67,2020,9.50250005722046,2020-03-07,3,25.9000000953674,12.477499961853,0,20.375,20.9000000096858
"5287","2020-03-07 23:17:09 +1100",15.6033553060632,"Cyclorana verrucosa","2020-03-07",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-07 06:57:37,2020-03-07 19:30:12,12.5430555555556,2020-03-07 06:57:16,2020-03-07 19:29:44,12.5411111111111,0.902323853221515,0.398822905857153,0,"2020_67",67,2020,8.45666662851969,2020-03-07,3,26.3116664886475,12.113333384196,0,24.6333333340784,24.6833333348235
"5288","2020-03-08 22:12:27 +1100",10,"Cyclorana verrucosa","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020,9.46999994913737,2020-03-08,3,26.8316669464111,10.8316667874654,0,0.0500000007450581,24.6833333348235
"5289","2020-03-08 22:25:10 +1100",5,"Cyclorana verrucosa","2020-03-08",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:57:46,2020-03-08 19:28:33,12.5130555555556,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020,9.46999994913737,2020-03-08,3,26.8316669464111,10.8316667874654,0,0.0500000007450581,24.6833333348235
"5290","2020-03-10 20:21:35 +1100",10,"Cyclorana verrucosa","2020-03-10",5,"Flooded area","Rural","Moree Plains (A)","NSW",5062,-29.25,150.25,2020-03-10 06:57:56,2020-03-10 19:24:14,12.4383333333333,2020-03-10 06:57:40,2020-03-10 19:23:47,12.4352777777778,0.996975754308816,0.517513696036668,0,"2020_70",70,2020,8.83749985694885,2020-03-10,3,22.5299997329712,13.5550000667572,0.0500000007450581,4.22500001452863,75.7249999195337
"5291","2020-03-10 20:44:05 +1100",10,"Cyclorana verrucosa","2020-03-10",4,"Small pond","Rural","Lachlan (A)","NSW",4647,-32.75,147.25,2020-03-10 07:08:08,2020-03-10 19:37:03,12.4819444444444,2020-03-10 07:08:09,2020-03-10 19:37:17,12.4855555555556,0.996975754308816,0.517513696036668,0,"2020_70",70,2020,13.1499996185303,2020-03-10,3,28.9349994659424,13.7849998474121,0,0,53.1750003993511
"5292","2020-03-10 22:36:49 +1100",5,"Cyclorana verrucosa","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020,12.5749999682109,2020-03-10,3,30.6833330790202,14.0866665840149,0,0,24.6833333348235
"5293","2020-03-10 22:39:32 +1100",5,"Cyclorana verrucosa","2020-03-10",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-10 06:59:06,2020-03-10 19:26:11,12.4513888888889,2020-03-10 06:59:15,2020-03-10 19:26:12,12.4491666666667,0.996975754308816,0.517513696036668,0,"2020_70",70,2020,12.5749999682109,2020-03-10,3,30.6833330790202,14.0866665840149,0,0,24.6833333348235
"5294","2020-03-08 00:29:54 +1100",5,"Cyclorana verrucosa","2020-03-08",2,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:58:10,2020-03-08 19:28:54,12.5122222222222,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020,9.46999994913737,2020-03-08,3,26.8316669464111,10.8316667874654,0,0.0500000007450581,24.6833333348235
"5295","2020-03-11 20:12:33 +1100",65,"Cyclorana verrucosa","2020-03-11",2,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:49,2020-03-11 19:24:59,12.4194444444444,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"5296","2020-03-11 20:27:59 +1100",5,"Cyclorana verrucosa","2020-03-11",2,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:48,2020-03-11 19:24:59,12.4197222222222,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"5297","2020-03-11 20:33:03 +1100",5,"Cyclorana verrucosa","2020-03-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:47,2020-03-11 19:25:00,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"5298","2020-03-11 20:39:16 +1100",5,"Cyclorana verrucosa","2020-03-11",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:46,2020-03-11 19:24:59,12.4202777777778,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"5299","2020-03-11 20:41:52 +1100",1884.3107361016,"Cyclorana verrucosa","2020-03-11",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-11 06:59:45,2020-03-11 19:24:59,12.4205555555556,2020-03-11 06:59:54,2020-03-11 19:25:00,12.4183333333333,0.97529973722019,0.550234859867817,0,"2020_71",71,2020,14.7816667556763,2020-03-11,3,33.4783331553141,10.5616666475932,0.0666666676600774,0.0666666676601153,24.7500000024836
"5300","2020-03-12 04:44:35 +1100",5,"Cyclorana verrucosa","2020-03-12",2,"Flooded area","Natural area","Bourke (A)","NSW",4382,-29.25,145.25,2020-03-12 07:19:42,2020-03-12 19:42:12,12.375,2020-03-12 07:18:54,2020-03-12 19:41:26,12.3755555555556,0.927318544793943,0.586889819151045,0,"2020_72",72,2020,15.1199998855591,2020-03-12,3,28.6275000572205,16.0075001716614,0,0,0
"5301","2020-03-13 19:16:14 +1000",9.96700000762939,"Cyclorana verrucosa","2020-03-13",1,"Flooded area","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-13 07:02:04,2020-03-13 19:21:23,12.3219444444444,2020-03-13 07:02:14,2020-03-13 19:21:32,12.3216666666667,0.856117443707645,0.623841544283072,0,"2020_73",73,2020,20.5900001525879,2020-03-13,3,33.3024997711182,7.45000004768372,0,2.59999996423721,23.499999973923
"5302","2020-03-14 19:58:48 +1000",32,"Cyclorana verrucosa","2020-03-14",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-14 07:02:47,2020-03-14 19:20:31,12.2955555555556,2020-03-14 07:02:45,2020-03-14 19:20:27,12.295,0.766375833051747,0.660578991543494,0,"2020_74",74,2020,8.28749990463257,2020-03-14,3,22.897500038147,9.8274998664856,0,0,22.9749999642372
"5303","2020-03-14 21:01:07 +1100",24,"Cyclorana verrucosa","2020-03-14",2,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-03-14 07:02:47,2020-03-14 19:20:31,12.2955555555556,2020-03-14 07:02:45,2020-03-14 19:20:27,12.295,0.766375833051747,0.660578991543494,0,"2020_74",74,2020,8.28749990463257,2020-03-14,3,22.897500038147,9.8274998664856,0,0,22.9749999642372
"5304","2020-03-17 21:30:06 +1100",5,"Cyclorana verrucosa","2020-03-17",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-17 07:03:36,2020-03-17 19:17:40,12.2344444444444,2020-03-17 07:03:42,2020-03-17 19:17:43,12.2336111111111,0.445518716501672,0.767376432132227,0,"2020_77",77,2020,12.7949999173482,2020-03-17,3,32.4116662343343,10.6766667366028,0,0,0.0666666676601153
"5305","2020-03-18 23:43:45 +1100",5,"Cyclorana verrucosa","2020-03-18",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-18 07:04:13,2020-03-18 19:16:26,12.2036111111111,2020-03-18 07:04:19,2020-03-18 19:16:30,12.2030555555556,0.341351917735929,0.801387463719158,0,"2020_78",78,2020,17.9566663106283,2020-03-18,3,35.8383337656657,10.2783331871033,0,0,0.0666666676601153
"5306","2020-03-20 19:54:46 +1100",5,"Cyclorana verrucosa","2020-03-20",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-20 07:05:28,2020-03-20 19:13:58,12.1416666666667,2020-03-20 07:05:33,2020-03-20 19:14:02,12.1413888888889,0.165504960875197,0.866636573152103,0,"2020_80",80,2020,11.5449999173482,2020-03-20,3,26.5866667429606,12.1783334414164,0,0,0.0666666676601153
"5307","2020-03-20 23:43:53 +1100",5,"Cyclorana verrucosa","2020-03-20",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-20 07:05:27,2020-03-20 19:13:57,12.1416666666667,2020-03-20 07:05:33,2020-03-20 19:14:02,12.1413888888889,0.165504960875197,0.866636573152103,0,"2020_80",80,2020,11.5449999173482,2020-03-20,3,26.5866667429606,12.1783334414164,0,0,0.0666666676601153
"5308","2020-03-21 20:52:20 +1100",5,"Cyclorana verrucosa","2020-03-21",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-21 07:06:05,2020-03-21 19:12:43,12.1105555555556,2020-03-21 07:06:10,2020-03-21 19:12:48,12.1105555555556,0.0994427030579546,0.897879640092024,0,"2020_81",81,2020,8.02333331108093,2020-03-21,3,26.0583330790202,14.0500000317891,0,0,0
"5309","2020-03-26 19:38:51 +1100",5,"Cyclorana verrucosa","2020-03-26",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-26 07:09:08,2020-03-26 19:06:32,11.9566666666667,2020-03-26 07:09:11,2020-03-26 19:06:38,11.9575,0.0257725576741148,0.051323025564727,0,"2020_86",86,2020,5.76166661580404,2020-03-26,3,26.1566670735677,10.9900000890096,0,0,0
"5310","2020-03-29 19:17:04 +1100",5,"Cyclorana verrucosa","2020-03-29",1,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-29 07:10:56,2020-03-29 19:02:49,11.8647222222222,2020-03-29 07:10:59,2020-03-29 19:02:57,11.8661111111111,0.186918114239036,0.142312065952626,0,"2020_89",89,2020,19.3183336257935,2020-03-29,3,28.5783335367839,14.1533331871033,0,0,0
"5311","2020-03-31 06:00:33 +1100",10,"Cyclorana verrucosa","2020-03-31",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:08,2020-03-31 19:00:22,11.8038888888889,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020,8.83999999364217,2020-03-31,3,25.6150000890096,9.89833323160807,0,0.600000013907675,0.600000013907675
"5312","2020-03-31 06:36:17 +1100",10,"Cyclorana verrucosa","2020-03-31",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:09,2020-03-31 19:00:22,11.8036111111111,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020,8.83999999364217,2020-03-31,3,25.6150000890096,9.89833323160807,0,0.600000013907675,0.600000013907675
"5313","2020-03-31 22:48:51 +1100",10,"Cyclorana verrucosa","2020-03-31",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-31 07:12:08,2020-03-31 19:00:22,11.8038888888889,2020-03-31 07:12:10,2020-03-31 19:00:31,11.8058333333333,0.367766921134938,0.207402127154296,0,"2020_91",91,2020,8.83999999364217,2020-03-31,3,25.6150000890096,9.89833323160807,0,0.600000013907675,0.600000013907675
"5314","2020-04-01 06:24:53 +1100",5,"Cyclorana verrucosa","2020-04-01",2,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-01 07:12:45,2020-04-01 18:59:09,11.7733333333333,2020-04-01 07:12:46,2020-04-01 18:59:18,11.7755555555556,0.472718557852784,0.241311732627692,0,"2020_92",92,2020,11.1583334604899,2020-04-01,4,22.4299999872843,16.4016666412354,0.516666668156783,1.11666668206453,1.11666668206453
